Country,UNICEF Region,Year,Sex,Age,new_infections_per_1k,deaths,new_infections,total_infections,deaths_per_100k,UN Region
Lesotho,Eastern and Southern Africa,2012,Female,10-19,19.76,500.0,2000.0,11000,105.82,Southern Africa
Lesotho,Eastern and Southern Africa,2012,Male,10-19,3.68,500.0,500.0,6100,99.89,Southern Africa
Lesotho,Eastern and Southern Africa,2013,Female,10-19,18.27,500.0,1800.0,11000,107.09,Southern Africa
Lesotho,Eastern and Southern Africa,2013,Male,10-19,3.37,500.0,500.0,6400,101.51,Southern Africa
Lesotho,Eastern and Southern Africa,2014,Female,10-19,16.81,500.0,1700.0,11000,106.53,Southern Africa
Lesotho,Eastern and Southern Africa,2014,Male,10-19,3.08,500.0,500.0,6500,102.69,Southern Africa
Lesotho,Eastern and Southern Africa,2015,Female,10-19,15.36,500.0,1500.0,10000,106.91,Southern Africa
Lesotho,Eastern and Southern Africa,2015,Male,10-19,2.79,500.0,500.0,6600,103.89,Southern Africa
Lesotho,Eastern and Southern Africa,2016,Female,10-19,14.31,500.0,1400.0,10000,99.25,Southern Africa
Lesotho,Eastern and Southern Africa,2016,Male,10-19,2.58,500.0,500.0,6500,96.69,Southern Africa
Lesotho,Eastern and Southern Africa,2017,Female,10-19,13.26,200.0,1300.0,9500,89.1,Southern Africa
Lesotho,Eastern and Southern Africa,2017,Male,10-19,2.37,200.0,500.0,6400,87.5,Southern Africa
Lesotho,Eastern and Southern Africa,2018,Female,10-19,12.51,200.0,1200.0,9200,74.95,Southern Africa
Lesotho,Eastern and Southern Africa,2018,Male,10-19,2.22,200.0,500.0,6300,75.35,Southern Africa
Lesotho,Eastern and Southern Africa,2019,Female,10-19,12.03,200.0,1100.0,8800,62.51,Southern Africa
Lesotho,Eastern and Southern Africa,2019,Male,10-19,2.12,200.0,500.0,6100,64.47,Southern Africa
Madagascar,Eastern and Southern Africa,1990,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1990,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1991,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1991,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1992,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1992,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1993,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1993,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1994,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1994,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1995,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1995,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1996,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1996,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1997,Female,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1997,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1998,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1998,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1999,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,1999,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2000,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2000,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2001,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2001,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2002,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2002,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2003,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2003,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2004,Female,10-19,0.02,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2004,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2005,Female,10-19,0.03,100.0,100.0,100,0.02,East Africa
Madagascar,Eastern and Southern Africa,2005,Male,10-19,0.01,100.0,100.0,100,0.01,East Africa
Madagascar,Eastern and Southern Africa,2006,Female,10-19,0.03,100.0,100.0,100,0.03,East Africa
Madagascar,Eastern and Southern Africa,2006,Male,10-19,0.01,100.0,100.0,100,0.02,East Africa
Madagascar,Eastern and Southern Africa,2007,Female,10-19,0.03,100.0,100.0,100,0.04,East Africa
Madagascar,Eastern and Southern Africa,2007,Male,10-19,0.01,100.0,100.0,100,0.03,East Africa
Madagascar,Eastern and Southern Africa,2008,Female,10-19,0.04,100.0,100.0,100,0.04,East Africa
Madagascar,Eastern and Southern Africa,2008,Male,10-19,0.01,100.0,100.0,100,0.04,East Africa
Madagascar,Eastern and Southern Africa,2009,Female,10-19,0.04,100.0,100.0,200,0.08,East Africa
Madagascar,Eastern and Southern Africa,2009,Male,10-19,0.01,100.0,100.0,100,0.04,East Africa
Madagascar,Eastern and Southern Africa,2010,Female,10-19,0.05,100.0,100.0,200,0.08,East Africa
Madagascar,Eastern and Southern Africa,2010,Male,10-19,0.02,100.0,100.0,100,0.08,East Africa
Madagascar,Eastern and Southern Africa,2011,Female,10-19,0.06,100.0,100.0,200,0.12,East Africa
Madagascar,Eastern and Southern Africa,2011,Male,10-19,0.02,100.0,100.0,100,0.08,East Africa
Madagascar,Eastern and Southern Africa,2012,Female,10-19,0.07,100.0,100.0,500,0.11,East Africa
Madagascar,Eastern and Southern Africa,2012,Male,10-19,0.02,100.0,100.0,100,0.11,East Africa
Madagascar,Eastern and Southern Africa,2013,Female,10-19,0.08,100.0,200.0,500,0.15,East Africa
Madagascar,Eastern and Southern Africa,2013,Male,10-19,0.03,100.0,100.0,200,0.11,East Africa
Madagascar,Eastern and Southern Africa,2014,Female,10-19,0.09,100.0,200.0,500,0.14,East Africa
Madagascar,Eastern and Southern Africa,2014,Male,10-19,0.03,100.0,100.0,200,0.14,East Africa
Madagascar,Eastern and Southern Africa,2015,Female,10-19,0.1,100.0,200.0,500,0.18,East Africa
Madagascar,Eastern and Southern Africa,2015,Male,10-19,0.03,100.0,100.0,200,0.14,East Africa
Madagascar,Eastern and Southern Africa,2016,Female,10-19,0.1,100.0,200.0,500,0.21,East Africa
Madagascar,Eastern and Southern Africa,2016,Male,10-19,0.03,100.0,100.0,200,0.17,East Africa
Madagascar,Eastern and Southern Africa,2017,Female,10-19,0.11,100.0,200.0,500,0.2,East Africa
Madagascar,Eastern and Southern Africa,2017,Male,10-19,0.04,100.0,100.0,200,0.17,East Africa
Madagascar,Eastern and Southern Africa,2018,Female,10-19,0.11,100.0,200.0,500,0.23,East Africa
Madagascar,Eastern and Southern Africa,2018,Male,10-19,0.04,100.0,100.0,200,0.2,East Africa
Madagascar,Eastern and Southern Africa,2019,Female,10-19,0.12,100.0,200.0,500,0.26,East Africa
Madagascar,Eastern and Southern Africa,2019,Male,10-19,0.04,100.0,100.0,500,0.22,East Africa
Mali,West and Central Africa,1990,Female,10-19,,100.0,,3600,2.22,West Africa
Mali,West and Central Africa,1990,Male,10-19,,100.0,,1000,0.69,West Africa
Mali,West and Central Africa,1991,Female,10-19,,100.0,,4000,2.55,West Africa
Mali,West and Central Africa,1991,Male,10-19,,100.0,,1100,0.76,West Africa
Mali,West and Central Africa,1992,Female,10-19,,100.0,,4200,2.86,West Africa
Mali,West and Central Africa,1992,Male,10-19,,100.0,,1200,1.02,West Africa
Mali,West and Central Africa,1993,Female,10-19,,100.0,,4300,3.06,West Africa
Mali,West and Central Africa,1993,Male,10-19,,100.0,,1200,1.17,West Africa
Mali,West and Central Africa,1994,Female,10-19,,100.0,,4400,3.34,West Africa
Mali,West and Central Africa,1994,Male,10-19,,100.0,,1300,1.41,West Africa
Mali,West and Central Africa,1995,Female,10-19,,100.0,,4300,3.61,West Africa
Mali,West and Central Africa,1995,Male,10-19,,100.0,,1300,1.8,West Africa
Mali,West and Central Africa,1996,Female,10-19,,100.0,,4200,4.05,West Africa
Mali,West and Central Africa,1996,Male,10-19,,100.0,,1400,2.35,West Africa
Mali,West and Central Africa,1997,Female,10-19,,100.0,,4200,4.55,West Africa
Mali,West and Central Africa,1997,Male,10-19,,100.0,,1400,2.95,West Africa
Mali,West and Central Africa,1998,Female,10-19,,100.0,,4200,5.28,West Africa
Mali,West and Central Africa,1998,Male,10-19,,100.0,,1600,3.77,West Africa
Mali,West and Central Africa,1999,Female,10-19,,100.0,,4200,6.13,West Africa
Mali,West and Central Africa,1999,Male,10-19,,100.0,,1700,4.79,West Africa
Mali,West and Central Africa,2000,Female,10-19,,100.0,,4300,7.19,West Africa
Mali,West and Central Africa,2000,Male,10-19,,100.0,,2000,5.91,West Africa
Mali,West and Central Africa,2001,Female,10-19,,200.0,,4500,8.34,West Africa
Mali,West and Central Africa,2001,Male,10-19,,100.0,,2200,7.13,West Africa
Mali,West and Central Africa,2002,Female,10-19,,200.0,,4600,9.57,West Africa
Mali,West and Central Africa,2002,Male,10-19,,200.0,,2400,8.43,West Africa
Mali,West and Central Africa,2003,Female,10-19,,200.0,,4800,10.65,West Africa
Mali,West and Central Africa,2003,Male,10-19,,200.0,,2700,9.65,West Africa
Mali,West and Central Africa,2004,Female,10-19,,200.0,,5000,11.5,West Africa
Mali,West and Central Africa,2004,Male,10-19,,200.0,,2900,10.5,West Africa
Mali,West and Central Africa,2005,Female,10-19,,200.0,,5200,11.66,West Africa
Mali,West and Central Africa,2005,Male,10-19,,200.0,,3200,10.68,West Africa
Mali,West and Central Africa,2006,Female,10-19,,200.0,,5400,12.52,West Africa
Mali,West and Central Africa,2006,Male,10-19,,200.0,,3400,11.61,West Africa
Mali,West and Central Africa,2007,Female,10-19,,200.0,,5600,12.01,West Africa
Mali,West and Central Africa,2007,Male,10-19,,200.0,,3600,11.2,West Africa
Mali,West and Central Africa,2008,Female,10-19,,200.0,,5900,11.75,West Africa
Mali,West and Central Africa,2008,Male,10-19,,200.0,,3800,10.97,West Africa
Mali,West and Central Africa,2009,Female,10-19,,200.0,,6100,11.54,West Africa
Mali,West and Central Africa,2009,Male,10-19,,200.0,,4000,10.79,West Africa
Mali,West and Central Africa,2010,Female,10-19,,200.0,,6300,11.27,West Africa
Mali,West and Central Africa,2010,Male,10-19,,200.0,,4200,10.54,West Africa
Mali,West and Central Africa,2011,Female,10-19,,200.0,,6500,10.93,West Africa
Mali,West and Central Africa,2011,Male,10-19,,200.0,,4300,10.23,West Africa
Mali,West and Central Africa,2012,Female,10-19,,200.0,,6600,10.05,West Africa
Mali,West and Central Africa,2012,Male,10-19,,200.0,,4400,10.67,West Africa
Mali,West and Central Africa,2013,Female,10-19,,200.0,,6700,10.33,West Africa
Mali,West and Central Africa,2013,Male,10-19,,500.0,,4400,11.21,West Africa
Mali,West and Central Africa,2014,Female,10-19,,500.0,,6800,10.57,West Africa
Mali,West and Central Africa,2014,Male,10-19,,500.0,,4500,11.49,West Africa
Mali,West and Central Africa,2015,Female,10-19,,500.0,,7000,10.32,West Africa
Mali,West and Central Africa,2015,Male,10-19,,500.0,,4500,11.53,West Africa
Mali,West and Central Africa,2016,Female,10-19,,500.0,,7000,9.64,West Africa
Mali,West and Central Africa,2016,Male,10-19,,500.0,,4500,10.07,West Africa
Mali,West and Central Africa,2017,Female,10-19,,200.0,,7100,8.87,West Africa
Mali,West and Central Africa,2017,Male,10-19,,500.0,,4600,8.84,West Africa
Mali,West and Central Africa,2018,Female,10-19,,200.0,,7200,8.27,West Africa
Mali,West and Central Africa,2018,Male,10-19,,200.0,,4700,8.25,West Africa
Mali,West and Central Africa,2019,Female,10-19,,200.0,,7300,7.68,West Africa
Mali,West and Central Africa,2019,Male,10-19,,200.0,,4800,7.7,West Africa
Mozambique,Eastern and Southern Africa,1990,Female,10-19,4.39,100.0,3500.0,7100,2.1,East Africa
Mozambique,Eastern and Southern Africa,1990,Male,10-19,1.08,100.0,830.0,1500,0.42,East Africa
Mozambique,Eastern and Southern Africa,1991,Female,10-19,5.66,100.0,4700.0,9600,2.74,East Africa
Mozambique,Eastern and Southern Africa,1991,Male,10-19,1.35,100.0,1100.0,1900,0.47,East Africa
Mozambique,Eastern and Southern Africa,1992,Female,10-19,7.13,100.0,6000.0,13000,3.65,East Africa
Mozambique,Eastern and Southern Africa,1992,Male,10-19,1.65,100.0,1300.0,2400,0.7,East Africa
Mozambique,Eastern and Southern Africa,1993,Female,10-19,8.66,100.0,7400.0,16000,4.82,East Africa
Mozambique,Eastern and Southern Africa,1993,Male,10-19,1.96,100.0,1600.0,3000,1.04,East Africa
Mozambique,Eastern and Southern Africa,1994,Female,10-19,10.47,200.0,9100.0,20000,6.09,East Africa
Mozambique,Eastern and Southern Africa,1994,Male,10-19,2.3,100.0,1900.0,3600,1.25,East Africa
Mozambique,Eastern and Southern Africa,1995,Female,10-19,12.2,200.0,11000.0,24000,7.63,East Africa
Mozambique,Eastern and Southern Africa,1995,Male,10-19,2.64,100.0,2200.0,4300,1.68,East Africa
Mozambique,Eastern and Southern Africa,1996,Female,10-19,13.83,200.0,12000.0,28000,9.11,East Africa
Mozambique,Eastern and Southern Africa,1996,Male,10-19,2.93,100.0,2500.0,5100,2.26,East Africa
Mozambique,Eastern and Southern Africa,1997,Female,10-19,15.36,500.0,13000.0,32000,10.93,East Africa
Mozambique,Eastern and Southern Africa,1997,Male,10-19,3.21,100.0,2800.0,5900,2.96,East Africa
Mozambique,Eastern and Southern Africa,1998,Female,10-19,16.67,500.0,14000.0,36000,12.67,East Africa
Mozambique,Eastern and Southern Africa,1998,Male,10-19,3.45,100.0,3100.0,6700,3.83,East Africa
Mozambique,Eastern and Southern Africa,1999,Female,10-19,17.4,500.0,15000.0,39000,14.6,East Africa
Mozambique,Eastern and Southern Africa,1999,Male,10-19,3.56,100.0,3200.0,7500,5.04,East Africa
Mozambique,Eastern and Southern Africa,2000,Female,10-19,18.18,500.0,16000.0,42000,16.58,East Africa
Mozambique,Eastern and Southern Africa,2000,Male,10-19,3.68,200.0,3400.0,8400,6.39,East Africa
Mozambique,Eastern and Southern Africa,2001,Female,10-19,18.41,500.0,17000.0,45000,18.65,East Africa
Mozambique,Eastern and Southern Africa,2001,Male,10-19,3.7,200.0,3500.0,9300,8.13,East Africa
Mozambique,Eastern and Southern Africa,2002,Female,10-19,18.09,500.0,17000.0,47000,21.03,East Africa
Mozambique,Eastern and Southern Africa,2002,Male,10-19,3.61,500.0,3400.0,10000,10.19,East Africa
Mozambique,Eastern and Southern Africa,2003,Female,10-19,17.57,540.0,17000.0,49000,23.45,East Africa
Mozambique,Eastern and Southern Africa,2003,Male,10-19,3.49,500.0,3400.0,11000,12.87,East Africa
Mozambique,Eastern and Southern Africa,2004,Female,10-19,17.12,630.0,17000.0,52000,26.22,East Africa
Mozambique,Eastern and Southern Africa,2004,Male,10-19,3.38,500.0,3500.0,13000,15.93,East Africa
Mozambique,Eastern and Southern Africa,2005,Female,10-19,16.61,740.0,17000.0,54000,29.35,East Africa
Mozambique,Eastern and Southern Africa,2005,Male,10-19,3.26,500.0,3500.0,15000,19.25,East Africa
Mozambique,Eastern and Southern Africa,2006,Female,10-19,16.39,860.0,18000.0,57000,32.73,East Africa
Mozambique,Eastern and Southern Africa,2006,Male,10-19,3.22,610.0,3700.0,17000,22.94,East Africa
Mozambique,Eastern and Southern Africa,2007,Female,10-19,16.28,980.0,19000.0,62000,35.85,East Africa
Mozambique,Eastern and Southern Africa,2007,Male,10-19,3.23,720.0,3900.0,20000,26.19,East Africa
Mozambique,Eastern and Southern Africa,2008,Female,10-19,16.15,1100.0,20000.0,66000,37.5,East Africa
Mozambique,Eastern and Southern Africa,2008,Male,10-19,3.24,810.0,4100.0,22000,28.22,East Africa
Mozambique,Eastern and Southern Africa,2009,Female,10-19,16.04,1200.0,21000.0,71000,39.18,East Africa
Mozambique,Eastern and Southern Africa,2009,Male,10-19,3.26,890.0,4400.0,26000,29.98,East Africa
Mozambique,Eastern and Southern Africa,2010,Female,10-19,15.91,1300.0,21000.0,76000,41.44,East Africa
Mozambique,Eastern and Southern Africa,2010,Male,10-19,3.28,1000.0,4600.0,29000,32.72,East Africa
Mozambique,Eastern and Southern Africa,2011,Female,10-19,15.55,1400.0,21000.0,80000,43.5,East Africa
Mozambique,Eastern and Southern Africa,2011,Male,10-19,3.26,1100.0,4700.0,32000,35.09,East Africa
Mozambique,Eastern and Southern Africa,2012,Female,10-19,15.17,1400.0,22000.0,84000,45.47,East Africa
Mozambique,Eastern and Southern Africa,2012,Male,10-19,3.23,1200.0,4800.0,36000,37.42,East Africa
Mozambique,Eastern and Southern Africa,2013,Female,10-19,14.75,1500.0,22000.0,87000,47.08,East Africa
Mozambique,Eastern and Southern Africa,2013,Male,10-19,3.18,1300.0,4900.0,39000,39.53,East Africa
Mozambique,Eastern and Southern Africa,2014,Female,10-19,14.1,1600.0,21000.0,89000,48.23,East Africa
Mozambique,Eastern and Southern Africa,2014,Male,10-19,3.07,1400.0,4800.0,41000,41.22,East Africa
Mozambique,Eastern and Southern Africa,2015,Female,10-19,13.4,1600.0,20000.0,91000,46.95,East Africa
Mozambique,Eastern and Southern Africa,2015,Male,10-19,2.96,1400.0,4700.0,44000,41.78,East Africa
Mozambique,Eastern and Southern Africa,2016,Female,10-19,12.72,1600.0,20000.0,91000,46.77,East Africa
Mozambique,Eastern and Southern Africa,2016,Male,10-19,2.82,1500.0,4600.0,46000,42.63,East Africa
Mozambique,Eastern and Southern Africa,2017,Female,10-19,11.94,1600.0,19000.0,91000,46.35,East Africa
Mozambique,Eastern and Southern Africa,2017,Male,10-19,2.68,1500.0,4400.0,47000,43.01,East Africa
Mozambique,Eastern and Southern Africa,2018,Female,10-19,11.22,1600.0,18000.0,91000,45.0,East Africa
Mozambique,Eastern and Southern Africa,2018,Male,10-19,2.55,1500.0,4300.0,49000,41.9,East Africa
Mozambique,Eastern and Southern Africa,2019,Female,10-19,10.59,1600.0,18000.0,90000,42.55,East Africa
Mozambique,Eastern and Southern Africa,2019,Male,10-19,2.43,1500.0,4200.0,50000,39.52,East Africa
Mauritania,West and Central Africa,1990,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1990,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1991,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1991,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1992,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1992,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1993,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1993,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1994,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1994,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1995,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1995,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1996,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1996,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1997,Female,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1997,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1998,Female,10-19,,100.0,,100,0.38,West Africa
Mauritania,West and Central Africa,1998,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,1999,Female,10-19,,100.0,,100,0.37,West Africa
Mauritania,West and Central Africa,1999,Male,10-19,,100.0,,100,0.01,West Africa
Mauritania,West and Central Africa,2000,Female,10-19,,100.0,,100,0.36,West Africa
Mauritania,West and Central Africa,2000,Male,10-19,,100.0,,100,0.35,West Africa
Mauritania,West and Central Africa,2001,Female,10-19,,100.0,,100,0.35,West Africa
Mauritania,West and Central Africa,2001,Male,10-19,,100.0,,100,0.34,West Africa
Mauritania,West and Central Africa,2002,Female,10-19,,100.0,,100,0.34,West Africa
Mauritania,West and Central Africa,2002,Male,10-19,,100.0,,100,0.33,West Africa
Mauritania,West and Central Africa,2003,Female,10-19,,100.0,,100,0.67,West Africa
Mauritania,West and Central Africa,2003,Male,10-19,,100.0,,100,0.32,West Africa
Mauritania,West and Central Africa,2004,Female,10-19,,100.0,,100,0.65,West Africa
Mauritania,West and Central Africa,2004,Male,10-19,,100.0,,100,0.63,West Africa
Mauritania,West and Central Africa,2005,Female,10-19,,100.0,,100,0.64,West Africa
Mauritania,West and Central Africa,2005,Male,10-19,,100.0,,100,0.62,West Africa
Mauritania,West and Central Africa,2006,Female,10-19,,100.0,,100,0.94,West Africa
Mauritania,West and Central Africa,2006,Male,10-19,,100.0,,100,0.91,West Africa
Mauritania,West and Central Africa,2007,Female,10-19,,100.0,,100,0.92,West Africa
Mauritania,West and Central Africa,2007,Male,10-19,,100.0,,100,0.89,West Africa
Mauritania,West and Central Africa,2008,Female,10-19,,100.0,,100,1.21,West Africa
Mauritania,West and Central Africa,2008,Male,10-19,,100.0,,100,1.17,West Africa
Mauritania,West and Central Africa,2009,Female,10-19,,100.0,,200,1.48,West Africa
Mauritania,West and Central Africa,2009,Male,10-19,,100.0,,100,1.43,West Africa
Mauritania,West and Central Africa,2010,Female,10-19,,100.0,,200,1.44,West Africa
Mauritania,West and Central Africa,2010,Male,10-19,,100.0,,200,1.68,West Africa
Mauritania,West and Central Africa,2011,Female,10-19,,100.0,,200,1.7,West Africa
Mauritania,West and Central Africa,2011,Male,10-19,,100.0,,200,1.92,West Africa
Mauritania,West and Central Africa,2012,Female,10-19,,100.0,,200,1.93,West Africa
Mauritania,West and Central Africa,2012,Male,10-19,,100.0,,200,1.88,West Africa
Mauritania,West and Central Africa,2013,Female,10-19,,100.0,,200,2.16,West Africa
Mauritania,West and Central Africa,2013,Male,10-19,,100.0,,200,2.09,West Africa
Mauritania,West and Central Africa,2014,Female,10-19,,100.0,,200,2.1,West Africa
Mauritania,West and Central Africa,2014,Male,10-19,,100.0,,200,2.3,West Africa
Mauritania,West and Central Africa,2015,Female,10-19,,100.0,,200,2.05,West Africa
Mauritania,West and Central Africa,2015,Male,10-19,,100.0,,200,1.99,West Africa
Mauritania,West and Central Africa,2016,Female,10-19,,100.0,,200,1.75,West Africa
Mauritania,West and Central Africa,2016,Male,10-19,,100.0,,200,1.94,West Africa
Mauritania,West and Central Africa,2017,Female,10-19,,100.0,,200,1.7,West Africa
Mauritania,West and Central Africa,2017,Male,10-19,,100.0,,200,1.66,West Africa
Mauritania,West and Central Africa,2018,Female,10-19,,100.0,,200,1.42,West Africa
Mauritania,West and Central Africa,2018,Male,10-19,,100.0,,200,1.61,West Africa
Mauritania,West and Central Africa,2019,Female,10-19,,100.0,,200,1.38,West Africa
Mauritania,West and Central Africa,2019,Male,10-19,,100.0,,200,1.57,West Africa
Mauritius,Eastern and Southern Africa,1990,Female,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1990,Male,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1991,Female,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1991,Male,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1992,Female,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1992,Male,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1993,Female,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1993,Male,10-19,0.01,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1994,Female,10-19,0.02,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1994,Male,10-19,0.02,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1995,Female,10-19,0.04,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1995,Male,10-19,0.04,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1996,Female,10-19,0.05,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1996,Male,10-19,0.07,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1997,Female,10-19,0.11,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1997,Male,10-19,0.13,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1998,Female,10-19,0.2,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1998,Male,10-19,0.23,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1999,Female,10-19,0.31,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,1999,Male,10-19,0.34,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2000,Female,10-19,0.42,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2000,Male,10-19,0.45,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2001,Female,10-19,0.51,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2001,Male,10-19,0.52,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2002,Female,10-19,0.55,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2002,Male,10-19,0.56,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2003,Female,10-19,0.55,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2003,Male,10-19,0.56,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2004,Female,10-19,0.53,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2004,Male,10-19,0.54,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2005,Female,10-19,0.51,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2005,Male,10-19,0.5,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2006,Female,10-19,0.48,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2006,Male,10-19,0.49,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2007,Female,10-19,0.44,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2007,Male,10-19,0.45,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2008,Female,10-19,0.4,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2008,Male,10-19,0.43,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2009,Female,10-19,0.37,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2009,Male,10-19,0.39,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2010,Female,10-19,0.35,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2010,Male,10-19,0.36,,100.0,100,,East Africa
Mauritius,Eastern and Southern Africa,2011,Female,10-19,0.3,,100.0,100,,East Africa
